Kraj;Płeć;Zawodnik;Sezon;Wiek
GIB;M;PARKES Owen;S48;13.0
GIB;M;GIBSON Connor;S48;17.0
GIB;M;COLLINS Bryan;S48;17.0
GIB;W;ELLIS Valerie;S48;17.0
GRE;M;TOURNABITES Kharilaos;S48;16.0
GRE;M;KOUTELIERES Kharis;S48;13.0
GRL;M;THORSEN Timmy;S48;14.0
GRL;M;THORSEN Marius;S48;17.0
GRL;W;HERMANSEN Lotte;S48;14.0
GRL;W;DAHL Heidi;S48;17.0
GUY;M;RUIZ Tony;S48;16.0
HAI;M;LEBRETON Denis;S48;19.0
HAI;M;VIDAL Thibaut;S48;16.0
HAI;W;PASQUIER Charlotte;S48;14.0
HKG;M;FU Jian Hua;S48;17.0
HKG;M;WANG Wen Zheng;S48;13.0
HKG;W;WU Bi Xia;S48;15.0
HKG;W;ZHENG Qiu Xiang;S48;16.0
HKG;W;WANG Xiu Mei;S48;17.0
HON;M;DEL VALLE Jose Emilio;S48;17.0
HUN;M;SZABO Ferenc;S48;23.0
HUN;M;SIMON Zsolt;S48;17.0
HUN;M;NAGY Andras;S48;17.0
HUN;M;NEMETH Csaba;S48;13.0
INA;M;GUNARTO Danuja;S48;18.0
IND;M;MENN Vishaal;S48;16.0
IND;W;SIRASIKAR Anushka;S48;14.0
IND;W;BLAASUBRMAANIYM Guljaar;S48;15.0
IRI;M;FOROUTAN Mojtaba;S48;17.0
IRI;M;GANKHAKI Peyman;S48;15.0
IRI;M;ERSHADI Salman;S48;13.0
IRI;W;KHOSRAVI Parastoo;S48;16.0
IRI;W;YAGHMAEI Reyhaneh;S48;15.0
IRI;W;SADIQ Nazanin;S48;13.0
IRL;M;MCGEEHAN Karl;S48;16.0
IRL;M;FEGAN Caleb;S48;17.0
IRL;M;FINN Anthony;S48;13.0
IRL;M;HEREWARD Mitchell;S48;18.0
IRL;W;SIGERSON Dearbhaile;S48;16.0
IRL;W;MACART Rosie;S48;17.0
IRL;W;CLUNE Georgia;S48;16.0
IRQ;M;AL-ALY Nadheer;S48;16.0
IRQ;W;AL-MOHAMMAD Hafsa;S48;15.0
ISL;M;BERGSSON Styrmir;S48;13.0
ISR;M;WIGRAM Efrem;S48;17.0
ISR;M;SPIRO Zohar;S48;16.0
ISR;W;BASH Sigal;S48;17.0
ISR;W;CHERTOK Cheli;S48;19.0
ITA;M;SCARPONE Turibio;S48;29.0
ITA;M;FIORELLA Domenico;S48;25.0
ITA;M;EMANUELLI Fiorino;S48;13.0
ITA;W;CARUSO Silvia;S48;18.0
ITA;W;PIAZZI Teresa;S48;12.0
JAM;W;BARNES Lisa;S48;19.0
JPN;M;YAMAMOTO Kazuki;S48;26.0
JPN;M;TANAKA Tomoya;S48;13.0
JPN;W;SHIHO Wakasugi;S48;30.0
KAZ;M;DANILOV Artemij;S48;13.0
KAZ;W;MUHINA Fevronija;S48;15.0
KAZ;W;RJABOVA Zoja;S48;13.0
KAZ;W;CHERNOVA Agafia;S48;18.0
KEN;M;NYABOKE Emmanuel;S48;15.0
KGZ;M;AGAFONOV Ratibor;S48;17.0
KGZ;W;GRISHINA Veronika;S48;16.0
KIR;M;OLIVER Ryan;S48;19.0
KIR;M;MCCONNELL James;S48;14.0
KIR;M;HATFIELD Richard;S48;13.0
KIR;W;GARDNER Michelle;S48;14.0
KIR;W;MAIAVA Faigogie;S48;25.0
KOR;M;UN Mingyu;S48;13.0
KOR;M;BAG Jaehyeon;S48;16.0
KOR;M;EOM Seong-Hun;S48;20.0
KOR;W;SUJIN Su;S48;19.0
KSA;M;EL-PASHIA Zameel;S48;17.0
KSA;M;EL-AMAMI Bishr;S48;18.0
KSA;M;AL-HASHIM Aslam;S48;16.0
KSA;W;AL-RASSI Haleema;S48;13.0
LAO;M;VONGSAMPHANH Kye;S48;16.0
LAO;W;RMTHITIRATN Cchanthnaa;S48;15.0
LAO;W;SISOULITH Dorit;S48;13.0
LAT;M;VITOLINS Macs;S48;16.0
LAT;M;PURMALS Emils;S48;12.0
LAT;W;KRIEVINA Elita;S48;15.0
LAT;W;KAULINA Margareta;S48;17.0
LBA;M;AL-MALIK Zaidaan;S48;16.0
LBA;W;EL-KAZIM Naadiya;S48;13.0
LCA;W;WIGGINS Loretta;S48;15.0
LCA;W;JOHNSON Christine;S48;17.0
LIE;M;LAMPERT Michael;S48;17.0
LIE;M;FRICK Enea;S48;16.0
LTU;M;KAZLAUSKAS Ausra;S48;16.0
LTU;M;NAUSEDA Domas;S48;19.0
LTU;M;KAZLAUSKAS Aureja;S48;18.0
LTU;W;ZUKAUSKAS Karolina;S48;16.0
LUX;M;AVERY Alex;S48;17.0
LUX;M;BURGESS Allen;S48;17.0
MAD;M;LEMONNIER Tristan;S48;13.0
MAD;W;CLEMENT Agathe;S48;17.0
MAR;W;KSIKES Fahimah;S48;16.0
MAR;W;AL-TAYYEB Shadin;S48;13.0
MAS;M;KELLY Adrian;S48;17.0
MAS;M;WOOD Jesse;S48;16.0
MAS;M;GILLESPIE Michael;S48;13.0
MAS;W;MARTIN Carla;S48;18.0
MDA;W;STANESCU Roberta;S48;15.0
MEX;M;NARANJO Amalia;S48;18.0
MEX;M;OJEDA Isaac;S48;14.0
MEX;W;MIRAMONTES Aldonza;S48;16.0
MEX;W;ESPINOSA Leticia;S48;13.0
MGL;M;SHESTAKOV Amvrosij;S48;16.0
MGL;W;SAVELEVA Viktorija;S48;17.0
MHL;M;LILOA Kanoa;S48;32.0
MHL;M;LEVINE Johnny;S48;19.0
MHL;M;FOWLER Kevin;S48;13.0
MHL;W;TOBA Jayleen;S48;24.0
MHL;W;ALEXANDER Lisa;S48;13.0
MKD;W;SARLIJA Valentina;S48;17.0
MKD;W;ANTIC Natasa;S48;18.0
MKD;W;DRAGOJEVIC Lara;S48;14.0
MLI;M;GARCIA Edouard;S48;22.0
MLI;M;MARTY Laurent;S48;13.0
MLI;W;LEBRETON Nathalie;S48;19.0
MLI;W;GILLES Aurore;S48;15.0
MLI;W;VALLET Alexandrie;S48;18.0
MLI;W;FOMBA Djenebou;S48;24.0
MLI;W;ARNAUD Maggie;S48;13.0
MLI;W;MAGASSA Sali;S48;24.0
MLT;M;HAMPTON Matthew;S48;17.0
MLT;M;HERNANDEZ Kevin;S48;14.0
MLT;W;BASS Jennifer;S48;17.0
MLT;W;EVANS Denise;S48;18.0
MNE;W;JURCIC Ika;S48;12.0
MNE;W;BOZICKOVIC Biserka;S48;16.0
MON;W;RENARD Elodie;S48;13.0
MOZ;W;VICENTE Salome;S48;16.0
MOZ;W;ARAUJO Teresa;S48;16.0
MOZ;W;GUERREIRO Yasmin;S48;17.0
MYA;M;GONZALEZ Nathan;S48;17.0
MYA;M;ANDRADE Andrew;S48;15.0
MYA;W;WAGNER Ashley;S48;15.0
NAM;M;TORRES Frank;S48;18.0
NAM;W;HANEY Rebecca;S48;14.0
NCA;M;VASQUEZ Ricardo;S48;13.0
NCA;W;BARBERO Natalia;S48;24.0
NCA;W;MURO Noelia;S48;17.0
NCA;W;SOLIS Benjamin;S48;18.0
NCA;W;RIOJAS Jesus;S48;17.0
NCA;W;SOLORZANO Elvia;S48;13.0
NED;M;OLYKAN Luuk;S48;16.0
NED;W;VAN LAON Renske;S48;15.0
NED;W;GRUIJL Melissa;S48;16.0
NEP;M;GURUNGG Surj;S48;16.0
NEP;M;SALIKE Vipin;S48;17.0
NGR;W;OGUNLEYE Agnes;S48;18.0
NOR;M;SORUM Knut Asgeir;S48;29.0
NOR;M;MYHRE Are;S48;24.0
NOR;M;NAESS Hakon;S48;19.0
NOR;W;HANSEN Julie;S48;20.0
NRU;M;AIYE Bosai;S48;26.0
NRU;M;HALL Steven;S48;17.0
NRU;M;LEE Dylan;S48;14.0
NRU;W;MASSEY Debra;S48;17.0
NRU;W;JOHNSON Lisa;S48;13.0
NZL;M;RUSH James;S48;13.0
NZL;W;THOMPSON Donna;S48;18.0
PAK;M;DAAMIN Kaashif;S48;16.0
PAK;W;UBADAH Aaqil;S48;17.0
PAK;W;BALEEGH Tali;S48;13.0
PAN;M;OQUENDO Carmen;S48;16.0
PAN;W;LUCERO Julia;S48;16.0
PAR;M;ACOSTA Mateo Benjamin;S48;17.0
PAR;M;RODRIGUEZ Tiziano Benjamin;S48;13.0
PAR;W;LOPEZ Martina;S48;16.0
PAR;W;LUCERO Malena;S48;15.0
PER;W;MENDOZA Mia;S48;15.0
PER;W;ROMERO Camila;S48;13.0
PHI;M;DENNIS James;S48;16.0
PHI;M;KELLEY Christopher;S48;17.0
PLW;M;WHITE Brandon;S48;19.0
PLW;M;ESPINOZA Benjamin;S48;14.0
PLW;M;BAXTER Jeffrey;S48;18.0
PLW;M;MOORE Bradley;S48;13.0
PLW;W;KALALA Nisha;S48;22.0
PLW;W;RAMOS Dana;S48;18.0
PLW;W;HAYS Kelly;S48;14.0
PLW;W;JOHNSON Susan;S48;13.0
PNG;M;LARA Larry;S48;17.0
PNG;W;ANDERSON Rebecca;S48;14.0
POL;M;KOLBER Alex;S48;19.0
POL;W;KRYSZKIEWICZ Blanka;S48;18.0
POL;W;FRANCZUK Klara;S48;18.0
POR;M;ROCHA Simao;S48;13.0
POR;W;MAGALHAES Violeta;S48;16.0
POR;W;CARDOSO Filipa;S48;13.0
PUR;M;PINEDA Georgina;S48;18.0
PUR;W;ARREOLA Timoteo;S48;18.0
PUR;W;VILLANUEVA Salma;S48;14.0
QAT;M;AL-KALIL Iyaad;S48;18.0
QAT;M;EL-SATTER Farajallah;S48;14.0
QAT;M;EL-FARES Sadi;S48;14.0
QAT;W;EL-SAAB Naqiyya;S48;14.0
QAT;W;AL-SEMAAN Humaira;S48;15.0
QAT;W;AL-SAAB Marwa;S48;15.0
QAT;W;KENNEDY Amber;S48;18.0
QAT;W;AL-SHAH Inaaya;S48;14.0
ROU;M;LIXANDROIU Vladimir;S48;27.0
ROU;M;ARDELEAN Zamfir;S48;15.0
ROU;M;POPESCU Anton;S48;14.0
ROU;M;TOMA Ilarie;S48;14.0
ROU;W;RACEANU Ilena;S48;30.0
ROU;W;TOMA Daniela;S48;18.0
RPA;M;PHUNGULA Lungile;S48;20.0
RPA;M;SONTULI Sibonelo;S48;14.0
RPA;W;MBUTHO Nobuhle;S48;17.0
RUS;M;RAZORENOV Danil;S48;28.0
RUS;M;ERSHOV Jan;S48;19.0
RUS;W;ANTONOVA Katja;S48;26.0
RUS;W;BARANOVA Pelageya;S48;30.0
SAM;M;HOWARD Luke;S48;14.0
SAM;W;MACKENZIE Sophie;S48;15.0
SIN;W;KIRK Rhonda;S48;16.0
SIN;W;MUELLER Becky;S48;13.0
SIN;W;PARKER Abigail;S48;17.0
SKN;M;GARCIA Richard;S48;18.0
SKN;M;FIGUEROA Christopher;S48;17.0
SKN;M;PATTERSON Jose;S48;13.0
SKN;M;STEWART Gary;S48;13.0
SKN;W;LONG Carla;S48;14.0
SKN;W;MCCLURE Kristina;S48;18.0
SKN;W;HUFFMAN Stephanie;S48;13.0
SKN;W;JOHNSON Amanda;S48;17.0
SLE;W;SMITH Nichole;S48;16.0
SLO;M;ZEC Nikola;S48;31.0
SLO;M;JERIC Nejc;S48;28.0
SLO;M;ZAKRAJSEK Rok;S48;20.0
SLO;M;HOZJAN Sandi;S48;13.0
SLO;M;CVETKO Danilo;S48;19.0
SLO;W;BREZNIK Larisa;S48;19.0
SLO;W;PERKO Masa;S48;14.0
SMR;W;TRUPIANO Luigina;S48;18.0
SMR;W;SANTORIO Roberta;S48;16.0
SMR;W;CIANCIOLO Roberta;S48;18.0
SOL;M;BROWN Brian;S48;17.0
SOL;W;SMITH Amy;S48;17.0
SOM;M;KIANIAN Moein;S48;16.0
SOM;M;REZGHI Amir;S48;18.0
SOM;W;EL-AZAD Saamyya;S48;14.0
SOM;W;AL-TAMER Fawqiyya;S48;15.0
SOM;W;EL-MORAD Haleema;S48;17.0
SOM;W;EL-PIRANI Faseeha;S48;17.0
SRB;M;NIZETIC Mateo;S48;18.0
SRB;M;JOVANOVAC Antonio;S48;18.0
SRB;W;SITUM Vesna;S48;12.0
SRB;W;DEREZIC Stefanija;S48;17.0
SRI;M;WHITAKER Brandon;S48;17.0
SRI;M;Nanananda Neil;S48;13.0
SRI;W;MARTIN Christy;S48;14.0
SRI;W;NANARAMA Sewwandi;S48;13.0
SUD;M;WILSON Micheal;S48;17.0
SUD;W;GORDON Madeline;S48;17.0
SUD;W;EL-KOROMA Fateena;S48;15.0
SUI;M;HILTBRAND Res;S48;27.0
SUI;M;LEHMANN Endrit;S48;30.0
SUI;W;FAVRE Salome;S48;17.0
SUI;W;ROTH Ganimete;S48;14.0
SUI;W;MEYER Desiree;S48;13.0
SUI;W;RASCHLE Gioia;S48;29.0
SUI;W;FELDER Ylenia;S48;19.0
SUR;M;JANSSEN Collin;S48;16.0
SUR;W;VAN DE PLAS Imke;S48;16.0
SUR;W;SPRONG Amy;S48;18.0
SUR;W;HAKKER Elena;S48;14.0
SUR;W;VAN BEEK Daphne;S48;17.0
SVK;M;PAVLOVIC Boris;S48;30.0
SVK;W;BARTKOVA Andrea;S48;23.0
SVK;W;GRGASOVA Linda;S48;30.0
SVK;W;MARTANOVA Magdalena;S48;18.0
SVK;W;KUBECOVA Nora;S48;20.0
SWE;W;LARSSON Louise;S48;14.0
SWE;W;BJORKLUND Miranda;S48;13.0
SWE;W;ENGSTROM Karin;S48;17.0
TAN;M;LEWIS Mark;S48;19.0
TAN;M;SMITH Mark;S48;13.0
TAN;W;OKECH Apudo;S48;21.0
TGA;W;SMITH Janice;S48;14.0
TGA;W;TAYLOR Kathryn;S48;17.0
THA;M;NKHRETHPH Siththichay;S48;14.0
TJK;W;MARTYNOVA Evgenija;S48;17.0
TJK;W;ABRAMOVA Agata;S48;14.0
TPE;M;CAO Jian Hong;S48;18.0
TPE;M;LI Wu Xiong;S48;18.0
TPE;W;CHEN Jing Yi;S48;15.0
TPE;W;XIE Jia Rong;S48;16.0
TRI;M;RODRIGUEZ Luis ;S48;18.0
TRI;W;WILLIS Cynthia;S48;19.0
TUN;M;MURSHID Satyajit;S48;19.0
TUN;W;AL-LONE Aadila;S48;15.0
TUN;W;AL-SALEHI Intisaar;S48;18.0
TUR;M;BILIR Sancak;S48;18.0
TUR;W;SENSOY Sefiye;S48;15.0
TUR;W;BILGIN Gurcuye;S48;16.0
TUV;M;FENTON Michael;S48;13.0
TUV;W;WILTON Lily;S48;16.0
TUV;W;CUNNINGHAM Helen;S48;18.0
UAE;M;DIAZ Stephen;S48;16.0
UAE;M;EL-SALAH Yoonus;S48;13.0
UAE;W;EL-LAHAM Randa;S48;18.0
UAE;W;EL-OBEID Haala;S48;19.0
UKR;M;JUSHCHENKO Onysym;S48;17.0
UKR;M;DUBAS Orest;S48;14.0
UKR;W;PALIJ Vira;S48;17.0
URU;W;SOTO Bianca;S48;17.0
URU;W;DIAZ Julieta;S48;15.0
USA;M;JONES Dominic;S48;29.0
USA;M;LOPEZ Peter;S48;19.0
USA;M;WEISS Thomas;S48;13.0
USA;W;YOUNG Amber;S48;30.0
USA;W;HENDERSON Emily;S48;15.0
UZB;M;JALOLOV Abduaziz;S48;14.0
UZB;M;DALEROV Yasin;S48;15.0
UZB;M;NURMUHAMMADOV Fariz;S48;18.0
VAN;M;THIERRY Olivier;S48;17.0
VAN;M;PHILIPPE Auguste;S48;14.0
VAN;M;DELAHAYE Theophile;S48;14.0
VAN;W;TURPIN Veronique;S48;13.0
VEN;M;BECERRA David;S48;14.0
VEN;W;FEIMANN Rosalyn;S48;21.0
VEN;W;ROJAS Carmen;S48;16.0
VEN;W;BOGATZIAN Aricela;S48;21.0
VIE;M;HOANG Minh;S48;16.0
VIE;W;BUI Ngoc;S48;13.0
VIE;W;TRAN Duyen;S48;15.0
VIE;W;NGUYEN Huong;S48;15.0
YEM;M;EL-SALEH Shaafi;S48;16.0
YEM;M;EL-NAQVI Aadam;S48;17.0
YEM;M;AL-AZAD Daamir;S48;14.0
YEM;W;AL-KHALILI Saleema;S48;14.0
AFG;M;RADISH Bijan;S49;17.0
AFG;M;DERAKHSHANI Ebrahim;S49;13.0
AFG;M;DARVISHI Fazel;S49;13.0
AFG;W;BINA Narges;S49;14.0
AFG;W;BAHADORI Niloofar;S49;13.0
ALB;M;BAKSA Darko;S49;17.0
ALB;W;REBIC Josipa;S49;16.0
ALG;M;ANTOINE Auguste;S49;16.0
ALG;W;LITIM Sheba;S49;14.0
AND;M;AGULLO Borja;S49;16.0
AND;M;GALAN Amaro;S49;14.0
AND;M;RIUS Patricio;S49;16.0
AND;M;CEPEDA Adan;S49;16.0
AND;W;CRIADO Pilar;S49;15.0
AND;W;FUENTE Alicia;S49;17.0
ARG;M;TARELLA Fadrique;S49;23.0
ARG;M;TORRES Lautaro;S49;18.0
ARG;M;CACERES Tomas;S49;18.0
ARG;W;FERREYRA Antonia;S49;20.0
ARM;M;ANTONYAN Feliks;S49;20.0
ARM;M;POGHOSYAN Sergey;S49;19.0
ARM;M;LALAYAN Mkhitar;S49;12.0
ARM;W;MELIK-ADAMYAN Anastasia;S49;16.0
ARM;W;CHAGHARYAN Sirarpi;S49;17.0
AUS;M;WALKER Joshua;S49;18.0
AUS;W;OWEN Lori;S49;15.0
AUS;W;AVERY Margaret;S49;20.0
AUS;W;WEBB Ann;S49;16.0
AUS;W;SHERMAN Allison;S49;13.0
AUT;M;BERGER Fabian;S49;30.0
AUT;W;ALBERT Jasmin;S49;29.0
AUT;W;BERNHARD Elsa;S49;30.0
AUT;W;MATHIS Julijana;S49;19.0
AUT;W;KAHR Luise;S49;20.0
AZE;W;NABIBAYLI Sudaba;S49;15.0
BAH;M;REYES Jay;S49;15.0
BAN;M;ZAMANI Jamshid;S49;18.0
BAN;M;BISHBAAS Jydiip;S49;15.0
BAR;M;LOMBARD Tyreck;S49;26.0
BAR;M;STEWART James;S49;19.0
BAR;M;MULLINS Taylor;S49;18.0
BAR;W;JEFFERSON Cassidy;S49;17.0
BAR;W;HART Tiffany;S49;13.0
BAR;W;WRIGHT Kimberly;S49;18.0
BEL;M;VAN CAMP Ignace;S49;16.0
BEL;M;DE SCHRIJVER Ivo;S49;17.0
BEL;M;LAUREYS Guido;S49;13.0
BEL;M;CLAES Ronny;S49;13.0
BER;M;HAMILTON Kevin;S49;18.0
BER;M;JAMES Brandon;S49;20.0
BER;M;GREENE Matthew;S49;14.0
BER;W;MENDOZA Jennifer;S49;15.0
BHU;M;MAANNDHR Krssnn;S49;13.0
BHU;W;JAIN Lindu;S49;19.0
BHU;W;MHRJN Mnissaa;S49;15.0
BHU;W;PRAAJULII Styvrtaa;S49;17.0
BHU;W;SHRESSTTH Mnju;S49;16.0
BHU;W;KNSAAKAAR Anu;S49;14.0
BIH;M;HINIC Bozo;S49;12.0
BIH;M;JOVIC Dejan;S49;17.0
BIH;M;RIBICIC Fran;S49;14.0
BIH;W;HODAK Albina;S49;14.0
BIH;W;VUGDELIJA Kate;S49;16.0
BIZ;M;LIVINGSTON Tyler;S49;18.0
BIZ;M;HINES Earl;S49;18.0
BIZ;W;FLORES Brianna;S49;17.0
BIZ;W;MORRIS Susan;S49;17.0
BIZ;W;CHAVEZ Victoria;S49;14.0
BLR;M;FOMICHEV Izot;S49;16.0
BLR;M;SUBBOTIN Dobromysl;S49;17.0
BLR;W;UVAROVA Praskovja;S49;16.0
BOL;W;GUTIERREZ Francisca;S49;14.0
BOL;W;GARCIA Mia Valentina;S49;19.0
BRA;M;MACIEL Flavio;S49;25.0
BRA;M;PEREIRA Leonardo;S49;20.0
BRA;M;VIANA Eduardo;S49;16.0
BRA;W;SALLES SOARES Odete;S49;28.0
BRA;W;NOGUEIRA BASTOS Tania;S49;30.0
BRA;W;DAS NEVES Alice;S49;18.0
BRN;M;SHAJARIAN Aida;S49;17.0
BRN;W;AL-MITRI Nawwaara;S49;17.0
BUL;M;TANACHOVSKI Danail;S49;31.0
BUL;M;MARINOV Spas;S49;30.0
BUL;M;KATAROV Zlatil;S49;13.0
BUL;W;KUCHKUDELOVA Veselinka;S49;17.0
BUL;W;TODOROVA Filipini;S49;12.0
BUR;M;SILANGWE Bhekani;S49;17.0
BUR;M;SIBISI Mthokozisi;S49;15.0
BUR;M;MSOMI Bandile;S49;19.0
BUR;W;JAMASIJADU Khanyisile;S49;16.0
BUR;W;SONTULI Nokulunga;S49;14.0
CAN;M;BATES George;S49;30.0
CAN;M;BRISCOE Richard;S49;32.0
CAN;M;ATKINS Chris;S49;19.0
CHA;M;DIALLO Martin;S49;17.0
CHA;M;SIMON Theophile;S49;14.0
CHA;M;BOUTIN Stephane;S49;17.0
CHA;W;CHARRIER Veronique;S49;18.0
CHI;M;ZUNIGA Javier;S49;19.0
CHI;M;SAAVEDRA Pablo;S49;17.0
CHI;W;RAMIREZ Ximena;S49;18.0
CHI;W;SEPULVEDA Doralisa;S49;17.0
CHN;M;WEILIN Gao;S49;30.0
CHN;M;YANG Yang;S49;20.0
CHN;W;ZHEN Sun;S49;29.0
CIV;M;GODARD Franck;S49;16.0
CIV;W;LELEU Anastasie;S49;17.0
CMR;M;PAYET Eric;S49;16.0
CMR;M;CHARTIER Thibault;S49;18.0
CMR;W;MATHIEU Claude;S49;17.0
CMR;W;LAURENT Celina;S49;15.0
COD;M;EVRARD Guy;S49;17.0
COD;M;PEREIRA Eric;S49;18.0
COK;M;ELLIOTT Austin;S49;17.0
COK;M;PIKE David;S49;18.0
COL;M;ALFONSO Tomas;S49;16.0
COL;M;MORALES Daniel;S49;17.0
COL;M;MENDOZA Nilson;S49;16.0
COL;M;RODRIGUEZ Jair;S49;15.0
COL;W;ARANGO Miryam;S49;16.0
COL;W;BURBANO Gladys;S49;17.0
CPV;M;MATOS Enzo;S49;20.0
CPV;M;NETO Rui;S49;19.0
CPV;M;PIRES Wilson;S49;18.0
CRC;M;GAMEZ Ricardo;S49;15.0
CRC;M;GIL Leonel;S49;14.0
CRC;M;ALMARAZ Bruno;S49;17.0
CRO;W;HERCEG Iva;S49;13.0
CUB;M;SOMOZA Ruperto;S49;16.0
CUB;W;UGARTE Gertrudis;S49;20.0
CUW;M;MAAS Vincent;S49;19.0
CUW;M;DRAAISMA Finn;S49;18.0
CUW;M;DE BONT Tygo;S49;14.0
CUW;W;VAN DER SPAENDONC Evi;S49;17.0
CUW;W;ESTEY Fien;S49;18.0
CYP;M;KHARTEROS Giorgos;S49;16.0
CYP;M;GIATROMANOLAKES Aristarkhos;S49;13.0
CYP;W;MANITAROU Eleonora;S49;17.0
CZE;M;PLECHATY Karel;S49;31.0
CZE;M;HORVATH Rostislav;S49;19.0
CZE;W;STEPANOVA Berta;S49;29.0
CZE;W;BENESOVA Sarka;S49;20.0
CZE;W;SLAVIKOVA Anezka;S49;18.0
DMA;M;WARREN Michael;S49;15.0
DMA;W;CAMPOS Lynn;S49;18.0
DMA;W;GREGORY Renee;S49;13.0
DMA;W;MAY Dana;S49;17.0
DOM;M;CAMACHO Ines;S49;18.0
DOM;M;ROYBAL Maria Eugenia;S49;16.0
DOM;W;CASILLAS Ilse;S49;16.0
DOM;W;ZAPATA Clemente;S49;17.0
ECU;M;ROJAS Jonatan;S49;19.0
ECU;M;DIAZ Luis;S49;14.0
ECU;M;RODRIGUEZ Stiven;S49;17.0
ECU;W;OSORIO Leidy;S49;16.0
EGY;M;SHAMON Ahmed;S49;23.0
EGY;M;SEN Mustafa;S49;14.0
EGY;W;GERGES Miria;S49;18.0
ESA;M;TARELLA Alvaro;S49;22.0
ESA;M;SOLANO Marcos;S49;15.0
ESA;M;PADRON Ivan;S49;20.0
ESA;W;OLIVAS Violeta;S49;14.0
ESA;W;YBARRA Noelia;S49;17.0
ESA;W;CASTELLANOS Juan;S49;16.0
ESP;M;CASTILLO Javi;S49;16.0
ESP;M;BAENA Julio Cesar;S49;16.0
EST;M;PULK Pavel;S49;19.0
EST;M;KALJUVEE Andres;S49;19.0
EST;M;HUNT Oleg;S49;16.0
EST;W;SULG Kristi;S49;17.0
ETH;W;MAGOZA Thembeka;S49;14.0
ETH;W;MEYIWA Simphiwe;S49;18.0
FIJ;M;FLORES Perry;S49;17.0
FIJ;M;TRUJILLO Erik;S49;17.0
FIJ;W;MCCLURE Susan;S49;13.0
FIJ;W;NORRIS Carmen;S49;17.0
FIN;M;HUOVINEN Tapio;S49;18.0
FIN;W;PASANEN Anita;S49;21.0
FIN;W;HAMALAINEN Kaarina;S49;19.0
FRA;M;GERARD Simon;S49;29.0
FRA;M;LEVETT Etienne;S49;24.0
FRA;M;REGNIER Theophile;S49;18.0
FRA;M;MAHE Eugene;S49;20.0
FRA;W;DUPONT Madeleine;S49;14.0
FRA;W;PHILIDOR Alizee;S49;29.0
FRA;W;ANTOINE Alice;S49;19.0
FRO;M;HERMANSEN Kenn;S49;17.0
FRO;M;OVERGAARD August;S49;16.0
FRO;W;DAHL Edith;S49;17.0
FRO;W;MOLLER Alma;S49;13.0
FSM;M;JOHNSON Michael;S49;15.0
FSM;W;OCHOA Ashley;S49;12.0
FSM;W;ABBOTT Emma;S49;17.0
FSM;W;PIERCE Erica;S49;17.0
GBR;M;CAUNTER Harrison;S49;30.0
GBR;M;GIBSON Jonathan;S49;31.0
GBR;M;SWIFT Colin;S49;19.0
GBR;W;BUTLER Harriet;S49;13.0
GBS;M;MATIAS Duarte;S49;18.0
GBS;M;ANJOS Dinis;S49;20.0
GBS;W;MARTINS Nair;S49;18.0
GEO;M;JIBLADZE Vakhtang;S49;18.0
GEO;W;BUCKHRIKIDZE Lika;S49;15.0
GEO;W;MIQAVA Olia;S49;16.0
GER;M;KARGE Siegfried;S49;20.0
GER;W;SIMSON Zoe;S49;24.0
GHA;M;ASUMU Zacharie;S49;23.0
GHA;W;BENJAMIN Natalie;S49;13.0
GIB;W;PATTERSON Eileen;S49;16.0
GRE;M;KITINOS Marinos;S49;16.0
GRE;W;GEROKOSTA Kubele;S49;13.0
GRE;W;POULIASE Miranta;S49;16.0
HAI;M;PROPHETE Yvon;S49;22.0
HON;M;FLORES Ofelia;S49;17.0
HON;W;MADERA Felix;S49;17.0
HUN;M;NAGY Viktor;S49;21.0
HUN;W;SZUCS Erzsebet;S49;17.0
HUN;W;NAGY Eva;S49;14.0
HUN;W;PAPP Margit;S49;13.0
INA;M;SITOMPUL Dadi;S49;18.0
INA;W;NAMAGA Umi;S49;20.0
IRI;W;NAZERI Nazanin;S49;16.0
IRL;W;MCGETTRICK Tonicha;S49;13.0
IRQ;M;AL-SALAM Zaahid;S49;16.0
IRQ;M;EL-SALA Suhaib;S49;15.0
IRQ;W;AL-SMAR Radiyya;S49;15.0
IRQ;W;EL-MOGHADDAM Shaqeeqa;S49;16.0
IRQ;W;AL-ALLY Haniyya;S49;17.0
ISL;M;JOKULLSSON Jens;S49;16.0
ISL;M;FRIDJONSSON Svorfudur;S49;18.0
ISR;M;LOEWE Jim;S49;16.0
ISR;W;SPIRO Miriam;S49;16.0
ITA;M;BELLETINI Marcantonio;S49;18.0
ITA;M;GRADENIGO Alberico;S49;14.0
ITA;W;CARNERA Gabriella;S49;17.0
JAM;W;SAWYER Angela;S49;16.0
JAM;W;TORRES Jessica;S49;17.0
JPN;M;KANEKO Ayumu;S49;31.0
JPN;M;HAYASHI Akira;S49;20.0
KAZ;M;GORNALEV Alisher;S49;31.0
KAZ;M;GERASIMOV Mihej;S49;20.0
KAZ;M;SYSOEV Filipp;S49;19.0
KAZ;W;KONDRATEVA Sofija;S49;18.0
KAZ;W;YERIKOVA Marzhan;S49;29.0
KAZ;W;GOLUBEVA Alevtina;S49;13.0
KAZ;W;DAVYDOVA Margarita;S49;20.0
KEN;W;WAKO Doris;S49;17.0
KGZ;W;SELEZNEVA Faina;S49;16.0
KGZ;W;ERSHOVA Militsa;S49;17.0
